,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,United Nations,,,,,,,,,,,,,,,,,,,,,
,,,,Population Division,,,,,,,,,,,,,,,,,,,,,
,,,,Department of Economic and Social Affairs,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Workbook: UN_MigrantStock_2017.xls,,,,,,,,,,,,,,,,,,,,,
,,,,"Table 3 - International migrant stock as a percentage of the total population by sex and by major area, region, country or area, 1990-2017",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,December 2017 - Copyright © 2017 by United Nations. All rights reserved,,,,,,,,,,,,,,,,,,,,,
,,,,"Suggested citation: United Nations, Department of Economic and Social Affairs. Population Division (2017). Trends in International Migrant Stock: The 2017 revision (United Nations database, POP/DB/MIG/Stock/Rev.2017).",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Sort
order","Major area, region, country or area of destination",Notes,Code,Type of data (a),International migrant stock as a percentage of the total population (both sexes),,,,,,,International migrant stock as a percentage of the total population (male),,,,,,,International migrant stock as a percentage of the total population (female),,,,,,
,,,,,1990,1995,2000,2005,2010,2015,2017,1990,1995,2000,2005,2010,2015,2017,1990,1995,2000,2005,2010,2015,2017
114,Armenia,,51,B R,18.6,21.6,21.4,15.7,7.7,6.6,6.5,15.8,18.7,18.7,13.7,6.7,5.6,5.6,21.3,24.2,23.8,17.6,8.6,7.4,7.3
115,Azerbaijan,9,31,B R,5.0,4.4,4.0,3.5,3.1,2.7,2.6,4.5,3.9,3.6,3.2,2.9,2.6,2.5,5.5,4.9,4.5,3.9,3.2,2.8,2.7
116,Bahrain,,48,C,34.9,36.5,36.0,45.4,53.0,51.3,48.4,42.9,44.4,43.4,54.0,61.5,60.1,55.8,24.1,25.9,26.1,32.5,39.0,37.2,36.0
117,Cyprus,10,196,B,5.7,7.2,8.5,11.4,16.9,16.5,16.0,5.3,6.4,7.3,9.7,14.8,14.5,14.0,6.2,8.1,9.7,13.2,19.0,18.6,18.0
118,Georgia,11,268,B,5.6,3.0,1.6,1.6,1.7,1.9,2.0,5.2,2.8,1.5,1.5,1.6,1.8,1.8,6.0,3.2,1.7,1.7,1.8,2.1,2.2
119,Iraq,,368,C R,0.5,1.0,0.9,0.5,0.4,1.0,1.0,0.6,1.1,1.0,0.6,0.5,1.1,1.1,0.3,0.8,0.8,0.4,0.3,0.8,0.8
120,Israel,,376,B R,36.3,33.6,30.8,28.6,26.3,24.9,23.6,34.3,31.5,28.8,26.6,24.3,22.8,21.5,38.2,35.6,32.7,30.5,28.2,27.0,25.6
121,Jordan,,400,C R,32.2,33.6,37.8,40.7,37.9,34.0,33.3,31.4,32.8,37.2,40.1,37.8,33.8,33.1,33.0,34.5,38.4,41.3,38.0,34.2,33.5
122,Kuwait,,414,C R,51.2,57.2,55.0,58.6,62.4,72.8,75.5,54.9,63.2,63.5,68.3,75.6,83.5,89.4,46.3,48.9,43.0,44.5,44.4,58.4,56.8
123,Lebanon,,422,B R,19.4,20.1,21.4,19.0,18.9,33.7,31.9,20.1,20.7,22.0,19.3,19.3,32.3,30.6,18.7,19.5,20.8,18.7,18.5,35.2,33.2
124,Oman,,512,C,16.8,24.5,27.5,26.5,26.8,43.2,44.7,24.0,31.9,38.4,37.2,35.9,55.1,57.0,7.7,13.6,13.6,12.7,13.0,21.3,21.0
125,Qatar,,634,C,65.0,70.4,60.7,74.7,81.8,68.0,65.2,70.8,79.8,71.0,85.3,89.4,75.7,72.9,53.2,52.4,41.5,52.6,58.1,44.4,42.1
126,Saudi Arabia,,682,C R,30.6,27.3,25.3,27.2,30.7,34.1,37.0,36.4,32.9,31.1,33.6,38.5,41.7,44.4,23.3,20.5,18.5,19.2,20.8,24.2,27.2
127,State of Palestine,12,275,B,13.7,10.8,8.5,7.5,6.3,5.5,5.2,12.4,9.7,7.6,6.6,5.6,4.8,4.5,15.1,11.9,9.5,8.3,7.2,6.2,5.8
128,Syrian Arab Republic,,760,C R,5.7,5.8,5.1,4.8,8.5,5.3,5.5,5.8,5.8,5.1,4.8,8.6,5.4,5.6,5.7,5.7,5.0,4.8,8.4,5.3,5.5
129,Turkey,,792,B R,2.2,2.1,2.0,1.9,1.9,5.3,6.0,2.2,2.1,2.0,1.9,1.8,5.0,5.8,2.1,2.1,2.1,2.0,2.0,5.5,6.3
130,United Arab Emirates,,784,C R,70.2,74.5,77.6,71.6,88.5,87.3,88.4,76.4,80.5,82.5,74.2,88.7,89.2,91.2,58.6,62.5,67.2,65.5,87.9,82.3,81.2
131,Yemen,,887,CR,1.0,0.9,0.8,0.8,1.2,1.4,1.4,1.1,1.0,0.9,0.9,1.3,1.5,1.4,0.9,0.8,0.7,0.7,1.1,1.4,1.3
132,EUROPE,,908,,6.8,7.3,7.7,8.7,9.6,10.1,10.5,6.9,7.3,7.8,8.7,9.6,10.0,10.4,6.8,7.2,7.7,8.6,9.6,10.1,10.6
133,Eastern Europe,,923,,7.1,6.9,6.7,6.6,6.5,6.8,6.9,6.9,6.8,6.7,6.7,6.5,6.8,6.9,7.2,7.0,6.7,6.6,6.5,6.7,6.8
134,Belarus,,112,B,12.2,11.7,11.3,11.5,11.5,11.4,11.4,11.9,11.4,11.0,11.3,11.3,11.2,11.2,12.5,11.9,11.6,11.7,11.7,11.6,11.5
135,Bulgaria,,100,B,0.2,0.4,0.5,0.8,1.0,1.9,2.2,0.2,0.3,0.5,0.7,0.9,1.7,2.0,0.3,0.4,0.6,0.9,1.1,2.0,2.4
136,Czechia,,203,C,1.1,1.6,2.1,3.1,3.8,3.9,4.1,1.1,1.8,2.4,3.6,4.6,4.6,4.8,1.0,1.5,1.9,2.7,3.0,3.3,3.4
137,Hungary,,348,B R,3.3,3.1,2.9,3.6,4.4,4.9,5.2,3.1,3.0,2.8,3.6,4.5,5.1,5.4,3.5,3.2,3.0,3.6,4.3,4.7,4.9
138,Poland,,616,B,3.0,2.5,2.1,1.9,1.7,1.6,1.7,2.6,2.2,1.8,1.6,1.4,1.4,1.5,3.3,2.8,2.5,2.2,1.9,1.8,1.9
139,Republic of Moldova,13,498,B,12.5,8.5,5.9,4.2,3.9,3.5,3.5,11.5,7.8,5.4,3.8,3.1,2.6,2.5,13.3,9.1,6.3,4.5,4.6,4.4,4.3
140,Romania,,642,B,0.6,0.6,0.6,0.7,0.8,1.4,1.9,0.5,0.6,0.6,0.6,0.8,1.5,2.1,0.7,0.6,0.6,0.7,0.8,1.3,1.7
141,Russian Federation,,643,B,7.8,8.0,8.1,8.1,7.8,8.1,8.1,8.2,8.5,8.7,8.7,8.3,8.5,8.5,7.5,7.6,7.6,7.6,7.4,7.7,7.7
142,Slovakia,,703,B,0.8,1.3,2.2,2.4,2.7,3.3,3.4,0.7,1.2,2.0,2.2,2.6,3.4,3.5,0.9,1.4,2.3,2.6,2.9,3.2,3.3
143,Ukraine,14,804,B,13.4,12.1,11.3,10.8,10.5,11.0,11.2,12.3,11.1,10.4,10.0,9.8,10.2,10.4,14.3,13.0,12.1,11.5,11.1,11.7,11.9
144,Northern Europe,,924,,7.2,7.7,8.4,9.9,11.8,12.8,13.4,7.1,7.5,8.1,9.7,11.5,12.5,13.1,7.3,7.9,8.7,10.2,12.0,13.1,13.7
145,Channel Islands,15,830,B,43.8,42.0,43.2,46.0,48.6,50.3,50.3,42.4,40.7,41.7,44.3,46.8,48.5,48.4,45.2,43.3,44.7,47.6,50.4,52.0,52.1
146,Denmark,,208,B,4.6,5.8,6.9,8.1,9.2,10.5,11.5,4.5,5.7,6.8,7.9,8.9,10.3,11.4,4.6,5.9,7.1,8.3,9.4,10.6,11.5
147,Estonia,,233,B,24.4,22.0,17.8,17.2,16.4,14.8,14.7,23.5,20.5,15.5,15.0,14.1,13.0,13.1,25.2,23.3,19.9,19.2,18.3,16.4,16.1
148,Faeroe Islands,,234,B,9.0,6.3,7.6,9.5,10.5,11.3,11.6,..,..,..,..,..,..,..,..,..,..,..,..,..,..
149,Finland,16,246,B,1.3,1.9,2.6,3.7,4.6,5.7,6.2,1.3,2.0,2.7,3.7,4.8,5.9,6.4,1.2,1.9,2.6,3.6,4.5,5.6,6.0
150,Iceland,,352,B,3.8,4.8,5.7,8.6,11.0,11.8,12.5,3.3,4.3,5.1,8.4,10.9,11.5,12.3,4.2,5.3,6.2,8.9,11.0,12.2,12.7
151,Ireland,,372,B,6.4,6.2,9.1,14.0,15.8,16.0,16.9,6.3,6.0,9.0,14.7,15.6,15.4,16.7,6.5,6.5,9.2,13.2,15.9,16.5,17.2
152,Isle of Man,,833,B,50.8,52.6,53.8,54.5,54.3,54.4,54.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..
153,Latvia,,428,B,24.2,21.5,18.0,16.7,14.8,13.3,13.2,23.4,20.3,16.2,15.0,12.8,11.4,11.3,25.0,22.5,19.6,18.2,16.5,15.0,14.8
154,Lithuania,,440,B,9.4,7.5,6.1,6.0,5.1,4.6,4.3,9.4,7.5,6.1,6.1,4.8,4.3,3.9,9.5,7.6,6.1,6.0,5.4,5.0,4.7
155,Norway,17,578,B,4.5,5.3,6.5,7.8,10.8,14.4,15.1,4.7,5.4,6.5,7.7,11.0,14.9,15.6,4.3,5.3,6.5,7.9,10.6,13.8,14.5
156,Sweden,,752,B,9.2,10.6,11.3,12.5,14.2,16.4,17.6,9.1,10.3,10.9,12.0,13.9,16.1,17.4,9.4,10.9,11.7,12.9,14.6,16.7,17.9
157,United Kingdom,,826,B,6.4,7.2,8.0,9.8,12.0,12.9,13.4,6.3,7.0,7.8,9.5,11.8,12.5,12.9,6.4,7.3,8.3,10.1,12.2,13.2,13.8
158,Southern Europe,,925,,3.0,4.1,5.2,8.0,10.5,10.4,10.5,2.9,4.0,5.1,7.9,10.5,10.0,10.1,3.1,4.2,5.2,8.0,10.6,10.8,10.9
159,Albania,,8,B,2.0,2.3,2.5,2.1,1.8,1.8,1.8,1.8,2.2,2.3,2.1,1.8,1.8,1.8,2.2,2.4,2.6,2.1,1.8,1.8,1.8
160,Andorra,,20,C,71.4,63.5,64.5,63.8,61.6,53.9,53.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..
161,Bosnia and Herzegovina,,70,I R,1.3,1.8,2.2,1.3,1.0,1.1,1.1,1.2,1.8,2.1,1.2,1.0,1.1,1.0,1.3,1.9,2.3,1.3,1.1,1.1,1.1
162,Croatia,,191,B R,10.0,14.6,13.2,13.2,13.2,13.6,13.4,9.6,14.1,12.9,12.9,12.9,13.1,12.8,10.3,15.0,13.5,13.6,13.6,14.1,13.9
163,Gibraltar,,292,B,29.9,27.8,25.8,28.7,31.2,32.3,32.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..
164,Greece,,300,B,6.0,8.0,10.0,10.5,11.5,11.1,10.9,6.5,8.3,10.1,10.5,11.4,10.3,10.1,5.6,7.6,9.9,10.6,11.7,11.8,11.7
165,Holy See,18,336,I,100.0,100.0,100.0,100.0,100.0,100.0,100.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..
166,Italy,,380,B,2.5,3.1,3.7,6.7,9.7,9.8,10.0,2.3,2.9,3.5,6.4,9.2,9.1,9.3,2.7,3.3,3.9,7.1,10.2,10.4,10.6
167,Malta,,470,B,4.1,4.7,5.4,6.0,7.9,9.9,10.6,3.9,4.4,5.2,5.9,8.3,10.6,11.2,4.4,4.9,5.6,6.2,7.6,9.3,9.9
168,Montenegro,,499,B,..,..,..,..,12.6,13.1,11.3,..,..,..,..,10.3,10.8,9.0,..,..,..,..,14.8,15.4,13.5
169,Portugal,,620,B,4.4,5.2,6.3,7.3,7.2,8.3,8.5,4.4,5.3,6.4,7.4,7.3,8.1,8.4,4.4,5.2,6.2,7.2,7.0,8.5,8.6
170,San Marino,,674,C,13.8,14.1,14.8,14.4,14.1,15.7,15.7,..,..,..,..,..,..,..,..,..,..,..,..,..,..
171,Serbia,19,688,B,1.0,6.4,9.0,9.2,9.1,9.1,9.1,1.0,5.9,8.2,8.3,8.3,8.2,8.2,1.1,6.8,9.8,10.0,10.0,10.0,10.0
172,Slovenia,,705,B,8.9,8.8,8.6,9.9,12.4,11.5,11.8,9.2,9.4,9.3,11.0,14.0,13.1,13.4,8.6,8.2,7.9,8.8,10.9,9.9,10.2
173,Spain,20,724,B,2.1,2.6,4.1,9.3,13.4,12.7,12.8,2.0,2.6,4.2,9.9,14.0,12.7,12.7,2.2,2.6,3.9,8.8,12.9,12.7,12.9
174,TFYR Macedonia,21,807,B,4.8,5.5,6.2,6.2,6.3,6.3,6.3,3.9,4.6,5.1,5.2,5.2,5.2,5.2,5.6,6.5,7.2,7.2,7.3,7.3,7.3
175,Western Europe,,926,,9.2,10.2,11.2,11.8,12.5,13.3,14.4,9.9,10.6,11.4,11.9,12.4,13.2,14.4,8.6,9.7,10.9,11.7,12.6,13.4,14.5
176,Austria,,40,B,10.3,11.2,12.3,13.8,15.2,17.2,19.0,10.0,11.0,12.2,13.5,14.9,16.9,18.6,10.5,11.4,12.5,14.0,15.5,17.5,19.4
177,Belgium,,56,C,9.0,8.9,8.7,8.4,10.2,11.1,11.1,10.0,9.6,9.3,8.7,10.6,11.5,11.4,8.2,8.2,8.2,8.0,9.9,10.7,10.8
178,France,,250,B,10.4,10.5,10.5,11.0,11.4,12.3,12.2,10.7,10.7,10.6,11.0,11.3,12.1,11.9,10.0,10.2,10.5,11.0,11.5,12.5,12.4
179,Germany,,276,B,7.5,9.2,11.0,11.5,12.1,12.5,14.8,8.6,9.9,11.3,11.7,12.2,12.5,15.0,6.5,8.5,10.7,11.3,12.0,12.5,14.7
180,Liechtenstein,,438,B,37.9,43.2,46.5,54.2,62.1,63.6,65.1,..,..,..,..,..,..,..,..,..,..,..,..,..,..
181,Luxembourg,,442,B,29.8,30.9,32.0,32.9,49.0,46.0,45.3,30.0,31.1,32.3,33.2,50.0,46.6,45.8,29.6,30.7,31.8,32.6,48.0,45.4,44.7
182,Monaco,,492,B,69.2,68.6,67.9,63.1,57.0,54.9,54.9,..,..,..,..,..,..,..,..,..,..,..,..,..,..
183,Netherlands,,528,B,7.9,8.7,9.8,10.6,11.0,11.8,12.1,8.0,8.7,9.7,10.4,10.6,11.3,11.6,7.8,8.7,9.8,10.8,11.3,12.3,12.5
184,Switzerland,,756,B,20.9,21.1,21.9,24.4,26.5,29.0,29.6,21.5,22.4,24.0,25.4,24.3,28.7,29.2,20.2,19.8,19.9,23.3,28.6,29.3,29.9
185,LATIN AMERICA AND THE CARIBBEAN,,904,,1.6,1.4,1.3,1.3,1.4,1.5,1.5,1.6,1.4,1.3,1.3,1.4,1.5,1.5,1.6,1.4,1.2,1.3,1.4,1.5,1.5
186,Caribbean,,915,,3.1,3.2,3.3,3.3,3.2,3.2,3.2,3.2,3.3,3.4,3.5,3.4,3.3,3.3,3.0,3.1,3.2,3.2,3.2,3.1,3.1
187,Anguilla,,660,B,30.8,33.8,36.7,37.1,37.1,37.4,37.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..
188,Antigua and Barbuda,,28,B,18.0,23.8,27.6,27.7,27.9,28.1,28.1,17.9,22.5,26.2,25.8,26.0,26.1,26.1,18.2,25.1,28.9,29.5,29.7,29.9,29.9
189,Aruba,,533,B,23.2,27.7,33.1,32.5,33.8,34.6,34.5,21.0,25.2,30.8,30.6,31.6,32.5,32.4,25.5,30.2,35.3,34.3,35.7,36.5,36.5
190,Bahamas,,44,B,10.5,11.3,12.2,13.8,15.2,15.3,15.6,10.9,12.0,13.4,14.7,15.8,15.8,16.1,10.1,10.6,11.2,13.0,14.6,14.8,15.1
191,Barbados,,52,B,9.2,9.9,10.5,11.2,11.7,12.1,12.1,8.0,8.8,9.6,10.3,11.0,11.4,11.4,10.3,10.9,11.4,12.0,12.4,12.8,12.8
192,British Virgin Islands,,92,B,48.8,54.5,62.8,64.8,62.7,63.5,64.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..
193,Caribbean Netherlands,22,535,B,..,..,..,..,54.7,52.9,53.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..
194,Cayman Islands,,136,C,37.5,45.2,46.2,44.5,43.3,39.6,39.6,..,..,..,..,..,..,..,..,..,..,..,..,..,..
195,Cuba,,192,B,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.2,0.2,0.1,0.1,0.1
196,Curaçao,,531,B,0.0,0.0,0.0,0.0,23.5,23.8,23.9,0.0,0.0,0.0,0.0,21.0,21.4,21.5,0.0,0.0,0.0,0.0,25.6,25.8,26.0
197,Dominica,,212,B,3.6,4.4,5.3,6.7,8.1,9.2,9.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..
198,Dominican Republic,,214,B,4.1,4.1,4.2,4.1,4.0,3.9,3.9,5.0,5.0,5.0,4.9,4.8,4.8,4.8,3.1,3.2,3.3,3.2,3.1,3.1,3.1
199,Grenada,,308,B,4.4,5.5,6.7,6.7,6.7,6.6,6.6,4.4,5.5,6.7,6.7,6.6,6.5,6.5,4.4,5.5,6.7,6.7,6.7,6.7,6.7
200,Guadeloupe,23,312,B,17.1,18.5,19.6,20.3,21.1,21.9,22.1,17.3,18.5,19.4,19.4,20.3,21.0,21.2,16.9,18.5,19.7,21.1,21.7,22.6,22.9
201,Haiti,,332,B,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.2,0.2,0.3,0.3,0.3,0.3,0.3
202,Jamaica,,388,B,0.8,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.8,0.8,0.9,0.9,0.9,0.9,0.8,0.8,0.8
203,Martinique,,474,B,10.8,12.6,14.1,14.4,15.1,16.0,16.0,11.0,12.6,14.0,14.0,14.4,15.3,15.4,10.6,12.6,14.2,14.7,15.6,16.6,16.5
204,Montserrat,,500,B,18.8,15.8,24.4,26.0,25.8,26.4,26.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..
205,Puerto Rico,,630,B,9.2,9.2,9.4,9.4,8.2,7.6,7.5,9.0,9.0,9.2,9.2,8.0,7.4,7.2,9.3,9.3,9.5,9.5,8.4,7.8,7.7
206,Saint Kitts and Nevis,,659,B,7.9,9.9,12.9,13.7,14.1,13.7,13.7,..,..,..,..,..,..,..,..,..,..,..,..,..,..
207,Saint Lucia,,662,B,3.8,4.9,6.3,7.0,7.0,7.2,7.2,3.9,4.9,6.4,7.2,7.2,7.4,7.4,3.8,4.8,6.1,6.8,6.8,7.0,7.0
208,Saint Vincent and the Grenadines,,670,B,3.7,3.8,4.0,4.0,4.1,4.2,4.2,3.6,3.7,3.9,3.9,4.0,4.1,4.1,3.8,3.9,4.1,4.2,4.2,4.3,4.3
209,Sint Maarten (Dutch part),,534,B,..,..,..,40.3,79.1,70.4,70.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..
210,Trinidad and Tobago,,780,B,4.1,3.7,3.3,3.5,3.6,3.7,3.7,3.9,3.4,3.1,3.2,3.5,3.6,3.6,4.4,3.9,3.5,3.7,3.7,3.7,3.7
211,Turks and Caicos Islands,,796,B,43.8,45.9,47.8,49.6,55.5,66.2,69.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..
212,United States Virgin Islands,,850,B,50.1,50.5,52.1,52.6,53.4,54.0,54.1,49.0,49.5,50.9,51.3,52.6,53.4,53.5,51.1,51.4,53.1,53.7,54.1,54.6,54.7
213,Central America,,916,,1.6,1.0,0.8,0.9,1.1,1.2,1.2,1.6,1.0,0.8,0.9,1.1,1.2,1.2,1.6,1.0,0.8,0.9,1.1,1.2,1.2
214,Belize,,84,B R ,16.2,16.2,14.8,14.6,14.4,15.2,16.0,17.3,16.8,15.0,14.8,14.6,15.4,16.2,15.1,15.5,14.5,14.5,14.2,15.1,15.8
215,Costa Rica,,188,B R,13.5,10.4,7.9,8.4,8.9,8.6,8.4,13.6,10.4,8.0,8.3,8.6,8.2,8.1,13.4,10.3,7.9,8.6,9.2,8.9,8.8
216,El Salvador,,222,B R,0.9,0.7,0.5,0.6,0.7,0.7,0.7,0.9,0.7,0.5,0.6,0.7,0.7,0.7,0.9,0.7,0.6,0.6,0.7,0.7,0.7
217,Guatemala,,320,B R,2.9,1.5,0.4,0.4,0.5,0.5,0.5,2.4,1.3,0.4,0.4,0.4,0.5,0.5,3.3,1.7,0.5,0.5,0.5,0.5,0.5
218,Honduras,,340,B R,5.5,2.6,0.4,0.4,0.3,0.4,0.4,5.6,2.7,0.4,0.4,0.4,0.5,0.4,5.3,2.6,0.4,0.4,0.3,0.4,0.4
219,Mexico,,484,B R,0.8,0.5,0.5,0.7,0.8,0.9,0.9,0.8,0.5,0.5,0.7,0.8,1.0,1.0,0.8,0.5,0.5,0.6,0.8,0.9,0.9
220,Nicaragua,,558,B R,1.0,0.6,0.6,0.6,0.7,0.7,0.7,1.0,0.6,0.6,0.7,0.7,0.7,0.7,1.0,0.6,0.6,0.6,0.6,0.6,0.6
221,Panama,,591,B,2.5,2.6,2.8,3.5,4.3,4.7,4.7,2.7,2.7,2.8,3.6,4.4,4.8,4.8,2.4,2.5,2.7,3.5,4.2,4.5,4.5
222,South America,,931,,1.4,1.3,1.2,1.2,1.3,1.4,1.4,1.5,1.3,1.2,1.2,1.3,1.4,1.4,1.4,1.3,1.2,1.2,1.3,1.4,1.4
223,Argentina,,32,B,5.0,4.6,4.2,4.3,4.4,4.8,4.9,4.9,4.4,4.0,4.0,4.1,4.5,4.6,5.2,4.7,4.3,4.5,4.6,5.1,5.2
224,Bolivia (Plurinational State of),,68,B,1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.1,1.1,1.1,1.2,1.3,1.4,1.4,1.1,1.1,1.1,1.1,1.2,1.3,1.3
225,Brazil,,76,B,0.5,0.5,0.4,0.3,0.3,0.3,0.4,0.6,0.5,0.4,0.4,0.3,0.4,0.4,0.5,0.4,0.4,0.3,0.3,0.3,0.3
226,Chile,,152,B,0.8,1.0,1.2,1.7,2.2,2.6,2.7,0.8,1.0,1.1,1.6,2.1,2.5,2.6,0.8,1.0,1.2,1.8,2.3,2.8,2.8
227,Colombia,,170,B,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3
228,Ecuador,,218,B R,0.8,1.0,1.2,1.4,2.2,2.4,2.4,0.8,1.0,1.2,1.4,2.2,2.5,2.5,0.8,1.0,1.2,1.3,2.1,2.3,2.3
229,Falkland Islands (Malvinas),,238,B,43.0,35.6,37.0,39.7,50.4,54.2,54.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..
230,French Guiana,,254,B,54.9,51.0,47.0,42.4,41.1,39.5,39.5,57.8,51.8,46.2,42.3,39.8,37.5,37.5,51.9,50.3,47.8,42.5,42.4,41.5,41.5
231,Guyana,,328,B,0.6,0.8,1.1,1.4,1.8,2.0,2.0,0.6,0.9,1.2,1.5,1.9,2.1,2.1,0.5,0.8,1.1,1.3,1.6,1.9,1.9
232,Paraguay,,600,B,4.6,3.9,3.3,2.9,2.6,2.4,2.4,4.8,4.1,3.4,3.0,2.6,2.4,2.4,4.5,3.8,3.2,2.8,2.5,2.3,2.3
233,Peru,,604,B,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3
234,Suriname,,740,C,4.4,5.0,5.8,6.7,7.5,8.5,8.5,4.7,5.4,6.2,7.3,8.2,9.2,9.2,4.1,4.7,5.4,6.2,6.9,7.7,7.7
235,Uruguay,,858,B,3.2,2.9,2.7,2.5,2.3,2.3,2.3,3.0,2.8,2.6,2.3,2.1,2.2,2.2,3.3,3.0,2.8,2.6,2.4,2.4,2.4
236,Venezuela (Bolivarian Republic of),,862,B,5.2,4.6,4.1,4.0,4.6,4.5,4.5,5.2,4.6,4.1,4.0,4.6,4.5,4.5,5.1,4.6,4.1,4.0,4.6,4.5,4.4
237,NORTHERN AMERICA,,905,,9.8,11.3,12.9,13.8,14.9,15.7,16.0,9.8,11.3,13.0,13.9,14.7,15.4,15.6,9.9,11.3,12.8,13.8,15.0,16.0,16.3
238,Bermuda,,60,B,25.7,26.6,27.6,28.1,29.5,30.8,30.9,..,..,..,..,..,..,..,..,..,..,..,..,..,..
239,Canada,,124,B,15.6,16.6,17.9,18.8,19.8,21.0,21.5,15.4,16.2,17.5,18.2,19.1,20.3,20.7,15.9,16.9,18.4,19.4,20.5,21.8,22.2
240,Greenland,,304,B,16.9,13.1,12.0,11.7,11.0,10.7,10.6,..,..,..,..,..,..,..,..,..,..,..,..,..,..
241,Saint Pierre and Miquelon,,666,B,17.5,20.9,23.2,18.3,16.2,15.7,15.7,..,..,..,..,..,..,..,..,..,..,..,..,..,..
242,United States of America,,840,B,9.2,10.7,12.3,13.3,14.3,15.1,15.3,9.2,10.8,12.5,13.5,14.2,14.8,15.1,9.2,10.7,12.2,13.1,14.4,15.3,15.6
243,OCEANIA,,909,,17.5,17.2,17.2,17.9,19.4,20.4,20.7,18.0,17.5,17.3,17.9,19.4,20.1,20.4,17.3,17.2,17.3,18.2,19.8,20.8,21.2
244,Australia/New Zealand,,927,,21.9,21.8,22.1,23.5,25.8,27.3,27.8,22.3,22.0,22.1,23.3,25.6,26.9,27.3,21.4,21.6,22.1,23.6,26.0,27.7,28.3
245,Australia,24,36,B,23.2,23.0,23.0,24.1,26.6,28.2,28.8,23.7,23.3,23.0,24.0,26.4,27.8,28.3,22.7,22.7,23.0,24.3,26.8,28.6,29.3
246,New Zealand,,554,B,15.2,16.0,17.6,20.3,21.7,22.5,22.7,15.4,16.0,17.4,20.1,21.4,22.2,22.3,15.1,16.1,17.8,20.5,22.0,22.9,23.0
247,Melanesia,,928,,1.6,1.5,1.3,1.3,1.2,1.2,1.1,1.7,1.7,1.4,1.4,1.3,1.3,1.3,1.4,1.4,1.2,1.1,1.0,1.0,1.0
248,Fiji,,242,B,1.8,1.7,1.6,1.5,1.6,1.5,1.5,1.9,1.7,1.6,1.6,1.6,1.6,1.6,1.8,1.6,1.5,1.5,1.5,1.4,1.4
249,New Caledonia,,540,B,22.2,22.9,23.3,23.8,24.4,23.9,23.9,24.1,24.6,25.0,25.6,25.8,25.5,25.5,20.2,21.2,21.6,22.0,22.9,22.3,22.2
250,Papua New Guinea,,598,C R,0.8,0.7,0.5,0.5,0.4,0.4,0.4,0.9,0.8,0.6,0.6,0.5,0.5,0.5,0.7,0.6,0.3,0.4,0.3,0.3,0.3
251,Solomon Islands,,90,B,1.4,1.2,1.0,0.7,0.5,0.4,0.4,1.5,1.3,1.0,0.8,0.6,0.5,0.5,1.2,1.1,0.9,0.6,0.5,0.4,0.4
252,Vanuatu,,548,B,1.6,1.5,1.4,1.3,1.3,1.2,1.2,1.7,1.5,1.4,1.3,1.2,1.2,1.2,1.5,1.4,1.4,1.4,1.3,1.2,1.2
253,Micronesia,,954,,26.4,25.5,26.2,25.5,23.0,22.2,22.3,39.3,37.2,37.0,35.4,31.7,30.6,30.6,33.3,34.5,38.0,36.6,31.8,30.3,30.3
254,Guam,,316,B,53.5,49.4,47.7,47.2,47.3,47.0,47.5,56.6,51.2,48.2,47.8,48.0,47.9,48.4,49.9,47.5,47.2,46.5,46.5,46.2,46.6
255,Kiribati,,296,B,3.0,2.9,2.7,2.7,2.8,2.6,2.6,3.1,3.0,2.9,2.9,3.0,2.8,2.8,2.9,2.8,2.6,2.5,2.6,2.4,2.4
